paperId,title,year,citationCount,venue,queryTags,abstract
2cd152ae4ca5fd764e9c1881c5503dc78a91e686,Learning A Zero-shot Occupancy Network from Vision Foundation Models via Self-supervised Adaptation,2025,0,arXiv.org,selective prediction self-supervised vision,"Estimating the 3D world from 2D monocular images is a fundamental yet challenging task due to the labour-intensive nature of 3D annotations. To simplify label acquisition, this work proposes a novel approach that bridges 2D vision foundation models (VFMs) with 3D tasks by decoupling 3D supervision into an ensemble of image-level primitives, e.g., semantic and geometric components. As a key motivator, we leverage the zero-shot capabilities of vision-language models for image semantics. However, d"
fbbd299498aeff7ab625b8ae56f5d6c4d160d6b1,Self-Supervised Monocular Depth Estimation via Binocular Geometric Correlation Learning,2024,12,ACM Trans. Multim. Comput. Commun. Appl.,selective prediction self-supervised vision,"Monocular depth estimation aims to infer a depth map from a single image. Although supervised learning-based methods have achieved remarkable performance, they generally rely on a large amount of labor-intensively annotated data. Self-supervised methods, on the other hand, do not require any annotation of ground-truth depth and have recently attracted increasing attention. In this work, we propose a self-supervised monocular depth estimation network via binocular geometric correlation learning. "
bf596d5e58579882655fd433ec5ed15f4c25135d,Resolution-sensitive self-supervised monocular absolute depth estimation,2024,10,Applied intelligence (Boston),selective prediction self-supervised vision,
90cd70aef56e83c8888004fc738e0f5f3f68c620,Transformers are Meta-Reinforcement Learners,2022,70,International Conference on Machine Learning,meta memory transformer long context,"The transformer architecture and variants presented remarkable success across many machine learning tasks in recent years. This success is intrinsically related to the capability of handling long sequences and the presence of context-dependent weights from the attention mechanism. We argue that these capabilities suit the central role of a Meta-Reinforcement Learning algorithm. Indeed, a meta-RL agent needs to infer the task from a sequence of trajectories. Furthermore, it requires a fast adapta"
4f1a59bec54c2bf66cd40b9b9cae486260c4862d,Think2Drive: Efficient Reinforcement Learning by Thinking in Latent World Model for Quasi-Realistic Autonomous Driving (in CARLA-v2),2024,58,arXiv.org,world model reinforcement learning latent,"Real-world autonomous driving (AD) especially urban driving involves many corner cases. The lately released AD simulator CARLA v2 adds 39 common events in the driving scene, and provide more quasi-realistic testbed compared to CARLA v1. It poses new challenge to the community and so far no literature has reported any success on the new scenarios in V2 as existing works mostly have to rely on specific rules for planning yet they cannot cover the more complex cases in CARLA v2. In this work, we ta"
b65ebf81520ab639a1dd0e9f025011762236ce2f,Think2Drive: Efficient Reinforcement Learning by Thinking with Latent World Model for Autonomous Driving (in CARLA-V2),2024,83,European Conference on Computer Vision,world model reinforcement learning latent,
a9a5bd2a35bd1c52d9ae2067d4ffdfcb7ca448e2,PAVXploreRL: Physical-Action-Visual World Model Reinforcement Learning with Action Exploration,2026,0,,world model reinforcement learning latent,"Action-conditioned world models are a key component of embodied AI, serving as scalable policy evaluators that reduce reliance on expensive real-world rollouts. To accurately capture diverse action-induced dynamics, such models should satisfy three key objectives-Physical Plausibility (P), Action Adherence (A), and Visual Fidelity (V), collectively referred to as PAV-while remaining robust to both in-distribution (ID) expert demonstrations and out-of-distribution (OOD) actions. However, existing"
518d905de002e75199a600e2d00629f1db83a78c,DreamerAD: Efficient Reinforcement Learning via Latent World Model for Autonomous Driving,2026,6,arXiv.org,world model reinforcement learning latent,"We introduce DreamerAD, the first latent world model framework that enables efficient reinforcement learning for autonomous driving by compressing diffusion sampling from 100 steps to 1 - achieving 80x speedup while maintaining visual interpretability. Training RL policies on real-world driving data incurs prohibitive costs and safety risks. While existing pixel-level diffusion world models enable safe imagination-based training, they suffer from multi-step diffusion inference latency (2s/frame)"
a9d22d8b95ec7f5528cb060d959d0f61aa420ca7,MABL: Bi-Level Latent-Variable World Model for Sample-Efficient Multi-Agent Reinforcement Learning,2023,9,Adaptive Agents and Multi-Agent Systems,world model reinforcement learning latent,"Multi-agent reinforcement learning (MARL) methods often suffer from high sample complexity, limiting their use in real-world problems where data is sparse or expensive to collect. Although latent-variable world models have been employed to address this issue by generating abundant synthetic data for MARL training, most of these models cannot encode vital global information available during training into their latent states, which hampers learning efficiency. The few exceptions that incorporate g"
0838871d9d5f8dc6f41e901b4c09648ed554d2ee,WorldRFT: Latent World Model Planning with Reinforcement Fine-Tuning for Autonomous Driving,2025,19,AAAI Conference on Artificial Intelligence,world model reinforcement learning latent,"Latent World Models enhance scene representation through temporal self-supervised learning, presenting a perception annotation-free paradigm for end-to-end autonomous driving. However, the reconstruction-oriented representation learning tangles perception with planning tasks, leading to suboptimal optimization for planning. To address this challenge, we propose WorldRFT, a planning-oriented latent world model framework that aligns scene representation learning with planning via a hierarchical pl"
